name,price,description,image_sample,discount,catalog_id,created_date,rating
Cơm cháy chưa nước mắm,12000,"Proin pellentesque, tellus non interdum mollis, risus velit consectetur lorem, eget commodo turpis orci non massa. Etiam vitae elit eget leo pulvinar consectetur. Praesent pretium magna id sollicitudin rutrum. Vestibulum eros enim, venenatis at rutrum quis, sollicitudin vulputate diam. Proin interdum id nibh in efficitur. Etiam sollicitudin eget justo vitae lacinia. Nam ut eros elit. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos.",com_chay_chien.jpg,0.17,3,5/27/19,4
Khô gà lá chanh,35000,"Proin pellentesque, tellus non interdum mollis, risus velit consectetur lorem, eget commodo turpis orci non massa. Etiam vitae elit eget leo pulvinar consectetur. Praesent pretium magna id sollicitudin rutrum. Vestibulum eros enim, venenatis at rutrum quis, sollicitudin vulputate diam. Proin interdum id nibh in efficitur. Etiam sollicitudin eget justo vitae lacinia. Nam ut eros elit. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos.",kho_ga.jpg,0.09,3,5/27/19,5
Ghẹ sữa ram muối tỏi,40000,"Proin pellentesque, tellus non interdum mollis, risus velit consectetur lorem, eget commodo turpis orci non massa. Etiam vitae elit eget leo pulvinar consectetur. Praesent pretium magna id sollicitudin rutrum. Vestibulum eros enim, venenatis at rutrum quis, sollicitudin vulputate diam. Proin interdum id nibh in efficitur. Etiam sollicitudin eget justo vitae lacinia. Nam ut eros elit. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos.",ghe_sua.jpg,0.05,3,5/27/19,2
Da heo chiên giòn,30000,"Proin pellentesque, tellus non interdum mollis, risus velit consectetur lorem, eget commodo turpis orci non massa. Etiam vitae elit eget leo pulvinar consectetur. Praesent pretium magna id sollicitudin rutrum. Vestibulum eros enim, venenatis at rutrum quis, sollicitudin vulputate diam. Proin interdum id nibh in efficitur. Etiam sollicitudin eget justo vitae lacinia. Nam ut eros elit. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos.",da_heo.jpg,0.1,3,5/27/19,3
Bánh tráng cuốn muối,8000,"Proin pellentesque, tellus non interdum mollis, risus velit consectetur lorem, eget commodo turpis orci non massa. Etiam vitae elit eget leo pulvinar consectetur. Praesent pretium magna id sollicitudin rutrum. Vestibulum eros enim, venenatis at rutrum quis, sollicitudin vulputate diam. Proin interdum id nibh in efficitur. Etiam sollicitudin eget justo vitae lacinia. Nam ut eros elit. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos.",banh_trang_cuon_muoi.jpg,0.14,1,5/27/19,4
Bánh tráng trộn thập cẩm,12000,"Proin pellentesque, tellus non interdum mollis, risus velit consectetur lorem, eget commodo turpis orci non massa. Etiam vitae elit eget leo pulvinar consectetur. Praesent pretium magna id sollicitudin rutrum. Vestibulum eros enim, venenatis at rutrum quis, sollicitudin vulputate diam. Proin interdum id nibh in efficitur. Etiam sollicitudin eget justo vitae lacinia. Nam ut eros elit. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos.",banh_trang_tron.jpg,0.17,1,5/27/19,2
Đậu phộng rim nước mắm,28000,"Proin pellentesque, tellus non interdum mollis, risus velit consectetur lorem, eget commodo turpis orci non massa. Etiam vitae elit eget leo pulvinar consectetur. Praesent pretium magna id sollicitudin rutrum. Vestibulum eros enim, venenatis at rutrum quis, sollicitudin vulputate diam. Proin interdum id nibh in efficitur. Etiam sollicitudin eget justo vitae lacinia. Nam ut eros elit. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos.",dau_phong_rim.png,0,3,5/27/19,3
Bánh tráng cuốn chà bông,10000,"Proin pellentesque, tellus non interdum mollis, risus velit consectetur lorem, eget commodo turpis orci non massa. Etiam vitae elit eget leo pulvinar consectetur. Praesent pretium magna id sollicitudin rutrum. Vestibulum eros enim, venenatis at rutrum quis, sollicitudin vulputate diam. Proin interdum id nibh in efficitur. Etiam sollicitudin eget justo vitae lacinia. Nam ut eros elit. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos.",banh_trang_cha_bong.jpg,0.1,1,5/27/19,4
Me ngào đường,17000,"Proin pellentesque, tellus non interdum mollis, risus velit consectetur lorem, eget commodo turpis orci non massa. Etiam vitae elit eget leo pulvinar consectetur. Praesent pretium magna id sollicitudin rutrum. Vestibulum eros enim, venenatis at rutrum quis, sollicitudin vulputate diam. Proin interdum id nibh in efficitur. Etiam sollicitudin eget justo vitae lacinia. Nam ut eros elit. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos.",me_ngao_duong.jpg,0.06,3,5/27/19,4
Mứt chùm ruột,29000,"Proin pellentesque, tellus non interdum mollis, risus velit consectetur lorem, eget commodo turpis orci non massa. Etiam vitae elit eget leo pulvinar consectetur. Praesent pretium magna id sollicitudin rutrum. Vestibulum eros enim, venenatis at rutrum quis, sollicitudin vulputate diam. Proin interdum id nibh in efficitur. Etiam sollicitudin eget justo vitae lacinia. Nam ut eros elit. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos.",mut_chum_ruot.jpg,0.11,2,5/27/19,5
Bánh tráng mè gừng cay,42000,"Proin pellentesque, tellus non interdum mollis, risus velit consectetur lorem, eget commodo turpis orci non massa. Etiam vitae elit eget leo pulvinar consectetur. Praesent pretium magna id sollicitudin rutrum. Vestibulum eros enim, venenatis at rutrum quis, sollicitudin vulputate diam. Proin interdum id nibh in efficitur. Etiam sollicitudin eget justo vitae lacinia. Nam ut eros elit. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos.",banh_me_gung.jpg,0.05,1,5/27/19,2
Muối tôm thượng hạng,50000,"Proin pellentesque, tellus non interdum mollis, risus velit consectetur lorem, eget commodo turpis orci non massa. Etiam vitae elit eget leo pulvinar consectetur. Praesent pretium magna id sollicitudin rutrum. Vestibulum eros enim, venenatis at rutrum quis, sollicitudin vulputate diam. Proin interdum id nibh in efficitur. Etiam sollicitudin eget justo vitae lacinia. Nam ut eros elit. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos.",muoi_tom.jpg,0,3,5/27/19,3
Tương ớt chua cay,30000,"Proin pellentesque, tellus non interdum mollis, risus velit consectetur lorem, eget commodo turpis orci non massa. Etiam vitae elit eget leo pulvinar consectetur. Praesent pretium magna id sollicitudin rutrum. Vestibulum eros enim, venenatis at rutrum quis, sollicitudin vulputate diam. Proin interdum id nibh in efficitur. Etiam sollicitudin eget justo vitae lacinia. Nam ut eros elit. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos.",tuong_ot.jpg,0.2,3,5/27/19,4
Muối tiêu lốp,17000,"Proin pellentesque, tellus non interdum mollis, risus velit consectetur lorem, eget commodo turpis orci non massa. Etiam vitae elit eget leo pulvinar consectetur. Praesent pretium magna id sollicitudin rutrum. Vestibulum eros enim, venenatis at rutrum quis, sollicitudin vulputate diam. Proin interdum id nibh in efficitur. Etiam sollicitudin eget justo vitae lacinia. Nam ut eros elit. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos.",muoi_tuoi_lop.jpg,0,3,5/27/19,2
Bánh tráng tôm bơ,13000,"Proin pellentesque, tellus non interdum mollis, risus velit consectetur lorem, eget commodo turpis orci non massa. Etiam vitae elit eget leo pulvinar consectetur. Praesent pretium magna id sollicitudin rutrum. Vestibulum eros enim, venenatis at rutrum quis, sollicitudin vulputate diam. Proin interdum id nibh in efficitur. Etiam sollicitudin eget justo vitae lacinia. Nam ut eros elit. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos.",banh_trang_tom_bo.jpg,0,1,5/27/19,3
Bánh tráng lắc,10000,"Proin pellentesque, tellus non interdum mollis, risus velit consectetur lorem, eget commodo turpis orci non massa. Etiam vitae elit eget leo pulvinar consectetur. Praesent pretium magna id sollicitudin rutrum. Vestibulum eros enim, venenatis at rutrum quis, sollicitudin vulputate diam. Proin interdum id nibh in efficitur. Etiam sollicitudin eget justo vitae lacinia. Nam ut eros elit. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos.",banh_trang_lac.jpg,0,1,5/27/19,4
Bánh tráng phơi sương,11000,"Proin pellentesque, tellus non interdum mollis, risus velit consectetur lorem, eget commodo turpis orci non massa. Etiam vitae elit eget leo pulvinar consectetur. Praesent pretium magna id sollicitudin rutrum. Vestibulum eros enim, venenatis at rutrum quis, sollicitudin vulputate diam. Proin interdum id nibh in efficitur. Etiam sollicitudin eget justo vitae lacinia. Nam ut eros elit. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos.",banh_trang_phoi_suong.jpg,0.1,1,5/27/19,4
Khô mực sate Phan Thiết ,42000,"Proin pellentesque, tellus non interdum mollis, risus velit consectetur lorem, eget commodo turpis orci non massa. Etiam vitae elit eget leo pulvinar consectetur. Praesent pretium magna id sollicitudin rutrum. Vestibulum eros enim, venenatis at rutrum quis, sollicitudin vulputate diam. Proin interdum id nibh in efficitur. Etiam sollicitudin eget justo vitae lacinia. Nam ut eros elit. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos.",kho_mua.jpg,0,3,5/27/19,5
Mức thập cẩm ,80000,"Proin pellentesque, tellus non interdum mollis, risus velit consectetur lorem, eget commodo turpis orci non massa. Etiam vitae elit eget leo pulvinar consectetur. Praesent pretium magna id sollicitudin rutrum. Vestibulum eros enim, venenatis at rutrum quis, sollicitudin vulputate diam. Proin interdum id nibh in efficitur. Etiam sollicitudin eget justo vitae lacinia. Nam ut eros elit. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos.",mut_thap_cam.jpg,0,2,5/27/19,2
Bánh dẻo me,11000,"Proin pellentesque, tellus non interdum mollis, risus velit consectetur lorem, eget commodo turpis orci non massa. Etiam vitae elit eget leo pulvinar consectetur. Praesent pretium magna id sollicitudin rutrum. Vestibulum eros enim, venenatis at rutrum quis, sollicitudin vulputate diam. Proin interdum id nibh in efficitur. Etiam sollicitudin eget justo vitae lacinia. Nam ut eros elit. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos.",banh_deo_me.jpg,0.04,3,5/27/19,3
Chao Tây Ninh,15000,"Proin pellentesque, tellus non interdum mollis, risus velit consectetur lorem, eget commodo turpis orci non massa. Etiam vitae elit eget leo pulvinar consectetur. Praesent pretium magna id sollicitudin rutrum. Vestibulum eros enim, venenatis at rutrum quis, sollicitudin vulputate diam. Proin interdum id nibh in efficitur. Etiam sollicitudin eget justo vitae lacinia. Nam ut eros elit. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos.",chao_tayninh.jpg,0,3,5/27/19,4
Kẹo chuối bánht tráng,65000,"Proin pellentesque, tellus non interdum mollis, risus velit consectetur lorem, eget commodo turpis orci non massa. Etiam vitae elit eget leo pulvinar consectetur. Praesent pretium magna id sollicitudin rutrum. Vestibulum eros enim, venenatis at rutrum quis, sollicitudin vulputate diam. Proin interdum id nibh in efficitur. Etiam sollicitudin eget justo vitae lacinia. Nam ut eros elit. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos.",keo_chuoi.jpg,0,3,5/27/19,5
Dầu dừa nguyên chất ,100000,"Proin pellentesque, tellus non interdum mollis, risus velit consectetur lorem, eget commodo turpis orci non massa. Etiam vitae elit eget leo pulvinar consectetur. Praesent pretium magna id sollicitudin rutrum. Vestibulum eros enim, venenatis at rutrum quis, sollicitudin vulputate diam. Proin interdum id nibh in efficitur. Etiam sollicitudin eget justo vitae lacinia. Nam ut eros elit. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos.",dau_dua.png,0.2,3,5/27/19,4
Nước màu dừa nguyên chất,38000,"Proin pellentesque, tellus non interdum mollis, risus velit consectetur lorem, eget commodo turpis orci non massa. Etiam vitae elit eget leo pulvinar consectetur. Praesent pretium magna id sollicitudin rutrum. Vestibulum eros enim, venenatis at rutrum quis, sollicitudin vulputate diam. Proin interdum id nibh in efficitur. Etiam sollicitudin eget justo vitae lacinia. Nam ut eros elit. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos.",nuoc_mau.jpg,0,3,5/29/19,3
